0.155,0.16,0.285 
0.105,0.155,0.255 
0.08,0.155,0.21 
0.115,0.19,0.24 
0.165,0.24,0.29 
0.16,0.25,0.3 
0.11,0.25,0.3 
0.095,0.2,0.3 
0.095,0.175,0.3 
0.115,0.195,0.32 
0.115,0.195,0.275 
0.105,0.18,0.27 
0.16,0.16,0.27 
0.155,0.185,0.27 
0.15,0.205,0.27 
0.125,0.235,0.27 
0.1,0.235,0.27 
0.105,0.26,0.26 
0.095,0.26,0.26 
0.1,0.23,0.26 
0.1,0.205,0.26 
0.07,0.15,0.26 
0.09,0.125,0.26 
0.1,0.125,0.26 
0.11,0.125,0.26 
0.135,0.135,0.27 
0.085,0.135,0.27 
0.12,0.135,0.27 
0.15,0.15,0.27 
0.135,0.15,0.24 
0.105,0.15,0.215 
0.105,0.15,0.16 
0.11,0.155,0.155 
0.11,0.155,0.155 
0.115,0.19,0.19 
0.12,0.205,0.22 
0.12,0.175,0.22 
0.08,0.175,0.22 
0.055,0.175,0.22 
0.205,0.205,0.22 
0.205,0.205,0.22 
0.2,0.205,0.22 
0.105,0.205,0.22 
0.08,0.205,0.22 
0.08,0.205,0.22 
0.095,0.205,0.205 
0.095,0.205,0.205 
0.085,0.2,0.205 
0.105,0.12,0.22 
0.105,0.12,0.22 
0.075,0.125,0.225 
0.065,0.125,0.225 
0.095,0.155,0.255 
0.1,0.145,0.26 
0.17,0.215,0.33 
0.16,0.25,0.365 
0.11,0.215,0.365 
0.105,0.225,0.38 
0.11,0.23,0.29 
0.13,0.25,0.31 
0.09,0.25,0.31 
0.1,0.205,0.31 
0.125,0.155,0.31 
0.085,0.13,0.295 
0.13,0.135,0.3 
0.18,0.185,0.35 
0.185,0.21,0.345 
0.13,0.21,0.335 
0.145,0.21,0.335 
0.2,0.21,0.335 
0.185,0.225,0.335 
0.13,0.225,0.29 
0.105,0.225,0.24 
0.105,0.225,0.225 
0.105,0.225,0.225 
0.11,0.23,0.23 
0.075,0.19,0.23 
0.095,0.175,0.27 
0.12,0.175,0.295 
0.12,0.175,0.295 
0.095,0.175,0.295 
0.14,0.175,0.295 
0.13,0.16,0.295 
0.14,0.185,0.295 
0.11,0.2,0.295 
0.09,0.2,0.295 
0.065,0.2,0.255 
0.1,0.235,0.235 
0.1,0.205,0.235 
0.12,0.19,0.235 
0.12,0.145,0.235 
0.105,0.125,0.235 
0.105,0.12,0.235 
0.1,0.12,0.235 
0.19,0.205,0.235 
0.225,0.26,0.26 
0.205,0.27,0.27 
0.12,0.26,0.275 
0.1,0.26,0.275 
0.11,0.26,0.275 
0.11,0.26,0.275 
0.08,0.24,0.275 
0.1,0.21,0.275 
0.1,0.13,0.275 
0.1,0.13,0.275 
0.11,0.15,0.275 
0.155,0.195,0.275 
0.12,0.17,0.26 
0.1,0.17,0.26 
0.055,0.17,0.26 
0.065,0.18,0.26 
0.08,0.17,0.24 
0.125,0.17,0.21 
0.14,0.14,0.21 
0.14,0.17,0.21 
0.095,0.17,0.21 
0.165,0.17,0.21 
0.165,0.17,0.18 
0.13,0.17,0.18 
0.13,0.215,0.225 
0.16,0.245,0.255 
0.155,0.275,0.275 
0.11,0.275,0.275 
0.08,0.275,0.275 
0.095,0.235,0.275 
0.085,0.19,0.275 
0.1,0.195,0.28 
0.1,0.16,0.28 
0.075,0.12,0.285 
0.125,0.155,0.335 
0.155,0.185,0.365 
0.145,0.2,0.38 
0.095,0.2,0.38 
0.07,0.2,0.38 
0.08,0.18,0.35 
0.12,0.18,0.305 
0.175,0.18,0.305 
0.18,0.18,0.27 
0.11,0.18,0.225 
0.085,0.19,0.21 
0.12,0.225,0.225 
0.12,0.225,0.225 
0.105,0.245,0.245 
0.1,0.255,0.255 
0.1,0.185,0.255 
0.065,0.15,0.255 
0.095,0.15,0.255 
0.105,0.15,0.255 
0.09,0.115,0.255 
0.125,0.125,0.27 
0.16,0.16,0.305 
0.165,0.205,0.35 
0.15,0.225,0.37 
0.115,0.225,0.37 
0.075,0.225,0.3 
0.075,0.225,0.265 
0.075,0.225,0.265 
0.09,0.21,0.29 
0.09,0.175,0.255 
0.115,0.14,0.25 
0.115,0.115,0.25 
0.095,0.13,0.25 
0.095,0.13,0.25 
0.105,0.13,0.25 
0.145,0.145,0.265 
0.125,0.17,0.29 
0.115,0.17,0.29 
0.105,0.17,0.25 
0.12,0.17,0.215 
0.08,0.17,0.18 
0.08,0.17,0.17 
0.09,0.13,0.17 
0.11,0.15,0.17 
0.125,0.165,0.17 
0.13,0.165,0.17 
0.175,0.175,0.18 
0.175,0.175,0.18 
0.095,0.175,0.18 
0.08,0.175,0.18 
0.075,0.175,0.18 
0.1,0.195,0.2 
0.13,0.225,0.225 
0.165,0.26,0.26 
0.15,0.215,0.295 
0.12,0.2,0.295 
0.125,0.24,0.335 
0.095,0.24,0.335 
0.095,0.24,0.335 
0.065,0.24,0.335 
0.115,0.19,0.335 
0.135,0.16,0.335 
0.115,0.14,0.335 
0.115,0.14,0.335 
0.125,0.14,0.255 
0.085,0.14,0.24 
0.065,0.135,0.24 
0.07,0.135,0.24 
0.115,0.13,0.24 
0.125,0.13,0.24 
0.125,0.145,0.19 
0.095,0.16,0.17 
0.215,0.215,0.215 
0.215,0.215,0.215 
0.25,0.25,0.25 
0.095,0.25,0.25 
0.14,0.295,0.295 
0.135,0.33,0.33 
0.16,0.355,0.355 
0.11,0.355,0.355 
0.13,0.355,0.355 
0.135,0.2,0.355 
0.1,0.2,0.355 
0.07,0.16,0.355 
0.11,0.16,0.355 
0.09,0.135,0.355 
0.09,0.135,0.355 
0.12,0.145,0.355 
0.105,0.12,0.355 
0.15,0.15,0.36 
0.16,0.16,0.37 
0.105,0.16,0.215 
0.11,0.16,0.215 
0.135,0.16,0.175 
0.095,0.16,0.175 
0.135,0.16,0.16 
0.155,0.18,0.18 
1.535,1.535,1.535 
1.56,1.56,1.56 
1.56,1.56,1.56 
0.075,1.56,1.56 
0.105,1.56,1.56 
0.09,1.56,1.56 
0.09,1.56,1.56 
0.09,1.56,1.56 
0.09,1.56,1.56 
0.07,0.125,1.56 
0.065,0.125,1.56 
0.09,0.11,1.56 
0.11,0.115,1.56 
0.11,0.12,1.56 
0.1,0.12,1.56 
0.12,0.12,1.56 
0.165,0.165,1.56 
0.17,0.22,1.56 
0.135,0.225,1.56 
0.11,0.225,0.23 
0.125,0.225,0.23 
0.125,0.225,0.225 
0.075,0.225,0.225 
0.075,0.175,0.225 
0.09,0.135,0.225 
0.09,0.125,0.225 
0.09,0.125,0.225 
0.165,0.195,0.295 
0.22,0.25,0.35 
0.26,0.305,0.405 
0.215,0.36,0.46 
0.215,0.415,0.515 
0.215,0.47,0.57 
0.215,0.495,0.575 
0.215,0.55,0.59 
0.215,0.59,0.635 
0.215,0.545,0.69 
0.215,0.545,0.745 
0.215,0.545,0.8 
0.215,0.545,0.855 
0.215,0.545,0.91 
0.27,0.6,1.02 
0.27,0.6,1.075 
0.215,0.545,1.045 
0.16,0.49,1.045 
0.215,0.435,1.03 
0.215,0.38,0.93 
0.215,0.325,0.875 
0.215,0.38,0.82 
0.215,0.435,0.765 
0.215,0.49,0.71 
0.215,0.545,0.655 
0.215,0.545,0.6 
0.215,0.545,0.655 
0.215,0.545,0.71 
0.215,0.545,0.765 
0.27,0.6,0.875 
0.235,0.565,0.895 
0.18,0.51,0.895 
0.125,0.455,0.895 
0.14,0.4,0.895 
0.15,0.345,0.895 
0.15,0.29,0.84 
0.095,0.235,0.785 
0.125,0.185,0.73 
0.155,0.185,0.675 
0.155,0.185,0.62 
0.135,0.175,0.565 
0.135,0.175,0.51 
0.095,0.175,0.455 
0.13,0.2,0.4 
0.16,0.23,0.345 
0.135,0.235,0.29 
0.085,0.235,0.245 
0.1,0.275,0.285 
0.14,0.26,0.325 
0.18,0.285,0.365 
0.17,0.325,0.395 
0.165,0.33,0.43 
0.13,0.285,0.435 
0.1,0.26,0.435 
0.115,0.26,0.435 
0.115,0.26,0.435 
0.11,0.21,0.435 
0.16,0.215,0.48 
0.18,0.225,0.475 
0.2,0.26,0.51 
0.22,0.33,0.58 
0.195,0.355,0.575 
0.145,0.355,0.525 
0.12,0.355,0.5 
0.12,0.325,0.5 
0.145,0.32,0.525 
0.185,0.31,0.515 
0.18,0.3,0.515 
0.13,0.25,0.475 
0.115,0.25,0.485 
0.135,0.28,0.515 
0.135,0.28,0.515 
0.09,0.29,0.525 
0.1,0.265,0.545 
0.1,0.215,0.515 
0.105,0.205,0.515 
0.145,0.235,0.505 
0.195,0.285,0.505 
0.145,0.235,0.46 
0.105,0.225,0.435 
0.125,0.225,0.435 
0.165,0.2,0.435 
0.175,0.21,0.435 
0.175,0.25,0.39 
0.155,0.27,0.34 
0.11,0.27,0.3 
0.075,0.27,0.29 
0.09,0.285,0.29 
0.145,0.305,0.34 
0.13,0.29,0.365 
0.155,0.275,0.39 
0.1,0.23,0.39 
0.075,0.195,0.39 
0.09,0.195,0.39 
0.095,0.2,0.395 
0.145,0.21,0.445 
0.195,0.26,0.495 
0.2,0.255,0.545 
0.165,0.26,0.525 
0.115,0.26,0.485 
0.11,0.26,0.445 
0.11,0.26,0.4 
0.1,0.26,0.365 
0.125,0.215,0.365 
0.125,0.165,0.365 
0.115,0.185,0.325 
0.12,0.21,0.325 
0.135,0.225,0.27 
0.105,0.205,0.26 
0.135,0.205,0.26 
0.135,0.205,0.26 
0.115,0.17,0.26 
0.095,0.17,0.26 
0.095,0.17,0.225 
0.115,0.17,0.225 
0.135,0.17,0.225 
0.135,0.17,0.225 
0.08,0.145,0.225 
0.1,0.145,0.205 
0.095,0.145,0.205 
0.095,0.145,0.205 
0.115,0.145,0.17 
0.14,0.17,0.18 
0.115,0.14,0.18 
0.11,0.175,0.215 
0.09,0.175,0.215 
0.11,0.175,0.215 
0.11,0.175,0.215 
0.09,0.175,0.215 
0.08,0.15,0.215 
0.065,0.11,0.215 
0.09,0.11,0.205 
0.095,0.11,0.205 
0.085,0.11,0.175 
0.105,0.11,0.175 
0.145,0.145,0.175 
0.11,0.145,0.175 
0.185,0.185,0.215 
0.23,0.23,0.26 
0.22,0.26,0.265 
0.155,0.29,0.29 
0.13,0.31,0.31 
0.1,0.31,0.31 
0.075,0.315,0.315 
0.085,0.34,0.34 
0.085,0.3,0.34 
0.09,0.22,0.355 
0.095,0.175,0.355 
0.115,0.145,0.355 
0.115,0.115,0.355 
0.095,0.115,0.355 
0.095,0.115,0.355 
0.09,0.115,0.355 
0.095,0.115,0.355 
0.155,0.175,0.415 
0.185,0.225,0.425 
0.175,0.25,0.355 
0.13,0.255,0.315 
0.08,0.25,0.285 
0.075,0.25,0.27 
0.075,0.25,0.27 
0.12,0.23,0.27 
0.175,0.195,0.27 
0.165,0.185,0.27 
0.115,0.185,0.27 
0.095,0.22,0.27 
0.095,0.22,0.27 
0.125,0.25,0.27 
0.145,0.29,0.29 
0.17,0.295,0.315 
0.115,0.245,0.315 
0.095,0.19,0.315 
0.095,0.19,0.315 
0.1,0.195,0.32 
0.13,0.205,0.35 
0.105,0.205,0.35 
0.08,0.15,0.35 
0.07,0.13,0.35 
0.08,0.14,0.36 
0.13,0.19,0.39 
0.145,0.205,0.355 
0.115,0.18,0.3 
0.105,0.155,0.3 
0.13,0.145,0.3 
0.105,0.145,0.28 
0.135,0.19,0.28 
0.095,0.19,0.225 
0.115,0.19,0.205 
0.15,0.19,0.205 
0.115,0.19,0.205 
0.095,0.16,0.205 
0.075,0.175,0.19 
0.1,0.205,0.205 
0.1,0.205,0.205 
0.115,0.24,0.24 
0.115,0.22,0.265 
0.15,0.235,0.3 
0.14,0.23,0.33 
0.13,0.24,0.345 
0.095,0.24,0.345 
0.1,0.22,0.345 
0.1,0.195,0.345 
0.07,0.195,0.345 
0.085,0.155,0.345 
0.13,0.16,0.375 
0.17,0.17,0.37 
0.17,0.205,0.385 
0.14,0.22,0.365 
0.1,0.22,0.36 
0.135,0.22,0.36 
0.135,0.22,0.34 
0.095,0.22,0.315 
0.125,0.185,0.315 
0.15,0.195,0.275 
0.105,0.195,0.25 
0.145,0.195,0.22 
0.16,0.195,0.22 
0.115,0.16,0.22 
0.07,0.16,0.22 
0.105,0.195,0.22 
0.115,0.205,0.23 
0.115,0.225,0.25 
0.085,0.225,0.225 
0.085,0.18,0.225 
0.125,0.135,0.225 
0.1,0.135,0.225 
0.1,0.135,0.225 
0.165,0.165,0.26 
0.165,0.165,0.26 
0.16,0.2,0.295 
0.145,0.245,0.34 
0.19,0.29,0.385 
0.14,0.29,0.385 
0.11,0.29,0.34 
0.11,0.29,0.295 
0.11,0.25,0.295 
0.145,0.225,0.33 
0.12,0.225,0.325 
0.085,0.175,0.325 
0.1,0.145,0.325 
0.11,0.145,0.325 
0.11,0.145,0.325 
0.11,0.145,0.325 
0.115,0.13,0.325 
0.095,0.13,0.325 
0.06,0.13,0.285 
0.06,0.12,0.225 
0.17,0.23,0.325 
0.19,0.25,0.295 
0.195,0.255,0.27 
0.1,0.235,0.27 
0.1,0.195,0.27 
0.1,0.195,0.27 
0.09,0.195,0.255 
0.14,0.195,0.255 
0.175,0.195,0.255 
0.195,0.24,0.255 
0.195,0.295,0.295 
0.175,0.31,0.31 
0.12,0.3,0.31 
0.1,0.3,0.31 
0.1,0.3,0.31 
0.11,0.265,0.31 
0.085,0.21,0.31 
0.085,0.175,0.31 
0.13,0.17,0.31 
0.13,0.17,0.31 
0.105,0.17,0.31 
0.215,0.215,0.355 
0.19,0.235,0.365 
0.185,0.275,0.405 
0.11,0.275,0.405 
0.095,0.275,0.37 
0.095,0.275,0.315 
0.115,0.295,0.3 
0.155,0.29,0.335 
0.18,0.29,0.38 
0.145,0.225,0.39 
0.105,0.21,0.39 
0.095,0.21,0.39 
0.1,0.215,0.395 
0.13,0.245,0.425 
0.13,0.225,0.425 
0.135,0.18,0.425 
0.17,0.17,0.425 
0.125,0.17,0.38 
0.11,0.195,0.335 
0.145,0.25,0.26 
0.145,0.25,0.25 
0.105,0.25,0.25 
0.1,0.25,0.25 
0.12,0.205,0.25 
0.135,0.185,0.25 
0.15,0.2,0.25 
0.095,0.2,0.25 
0.115,0.2,0.25 
0.115,0.2,0.25 
0.08,0.165,0.25 
0.08,0.15,0.25 
0.125,0.175,0.25 
0.145,0.16,0.25 
0.115,0.16,0.245 
0.125,0.16,0.245 
0.125,0.16,0.245 
0.13,0.165,0.25 
0.155,0.175,0.275 
0.155,0.205,0.305 
0.105,0.185,0.27 
0.08,0.185,0.255 
0.1,0.23,0.3 
0.105,0.235,0.27 
0.1,0.235,0.27 
0.07,0.22,0.285 
0.09,0.19,0.305 
0.09,0.165,0.305 
0.125,0.14,0.29 
0.135,0.14,0.29 
0.105,0.135,0.27 
0.115,0.135,0.27 
0.115,0.135,0.27 
0.1,0.135,0.27 
0.1,0.135,0.27 
0.08,0.135,0.24 
0.065,0.115,0.19 
0.105,0.115,0.165 
0.12,0.13,0.15 
0.12,0.13,0.15 
0.09,0.13,0.15 
0.09,0.12,0.15 
0.095,0.125,0.155 
0.095,0.125,0.155 
0.08,0.15,0.18 
0.09,0.16,0.19 
0.125,0.165,0.205 
0.125,0.195,0.235 
0.115,0.195,0.235 
0.085,0.195,0.235 
0.115,0.155,0.235 
0.135,0.175,0.245 
0.17,0.21,0.28 
0.19,0.2,0.3 
0.105,0.19,0.3 
0.135,0.19,0.3 
0.14,0.19,0.27 
0.1,0.19,0.27 
0.085,0.19,0.27 
0.085,0.19,0.27 
0.105,0.165,0.23 
0.12,0.165,0.23 
0.11,0.165,0.23 
0.07,0.125,0.2 
0.14,0.14,0.19 
0.175,0.175,0.215 
0.14,0.175,0.215 
0.115,0.175,0.215 
0.115,0.175,0.215 
0.085,0.175,0.215 
0.125,0.175,0.215 
0.13,0.175,0.215 
0.13,0.2,0.215 
0.11,0.225,0.225 
0.115,0.26,0.26 
0.11,0.225,0.26 
0.105,0.24,0.28 
0.125,0.265,0.305 
0.125,0.235,0.305 
0.115,0.19,0.305 
0.135,0.16,0.305 
0.115,0.155,0.305 
0.125,0.135,0.305 
0.16,0.16,0.33 
0.115,0.16,0.33 
0.095,0.16,0.295 
0.13,0.16,0.29 
0.125,0.16,0.29 
0.1,0.16,0.26 
0.085,0.16,0.215 
0.125,0.195,0.195 
0.14,0.21,0.21 
0.105,0.21,0.21 
0.095,0.2,0.22 
0.13,0.21,0.255 
0.15,0.205,0.275 
0.105,0.205,0.275 
0.075,0.205,0.275 
0.085,0.17,0.275 
0.075,0.15,0.275 
0.08,0.15,0.275 
0.085,0.15,0.275 
0.125,0.13,0.275 
0.14,0.145,0.255 
0.105,0.145,0.23 
0.11,0.14,0.205 
0.12,0.14,0.205 
0.1,0.14,0.205 
0.095,0.14,0.17 
0.14,0.16,0.165 
0.1,0.145,0.17 
0.1,0.145,0.17 
0.09,0.175,0.2 
0.09,0.175,0.2 
0.115,0.2,0.225 
0.105,0.22,0.24 
0.125,0.195,0.26 
0.095,0.2,0.265 
0.085,0.16,0.265 
0.12,0.195,0.3 
0.145,0.22,0.305 
0.145,0.19,0.305 
0.095,0.21,0.325 
0.095,0.19,0.34 
0.095,0.18,0.34 
0.09,0.18,0.34 
0.135,0.18,0.295 
0.115,0.18,0.295 
0.11,0.19,0.255 
0.12,0.205,0.255 
0.195,0.295,0.295 
0.165,0.305,0.305 
0.13,0.305,0.305 
0.1,0.3,0.335 
0.14,0.295,0.375 
0.14,0.29,0.375 
0.105,0.275,0.375 
0.105,0.235,0.375 
0.085,0.2,0.375 
0.125,0.175,0.375 
0.13,0.18,0.375 
0.085,0.18,0.375 
0.095,0.18,0.375 
0.095,0.18,0.34 
0.075,0.145,0.295 
0.075,0.13,0.29 
0.1,0.135,0.275 
0.125,0.125,0.235 
0.105,0.15,0.235 
0.1,0.15,0.235 
0.075,0.15,0.235 
0.1,0.15,0.235 
0.13,0.15,0.235 
0.13,0.15,0.235 
0.12,0.14,0.2 
0.145,0.145,0.19 
0.105,0.15,0.195 
0.065,0.15,0.16 
0.065,0.15,0.16 
0.12,0.15,0.16 
0.115,0.15,0.16 
0.115,0.15,0.16 
0.09,0.16,0.16 
0.095,0.165,0.165 
0.095,0.165,0.165 
0.09,0.18,0.18 
0.105,0.185,0.195 
0.12,0.2,0.21 
0.125,0.185,0.255 
0.145,0.22,0.29 
0.195,0.285,0.355 
0.155,0.27,0.36 
0.11,0.27,0.36 
0.1,0.31,0.4 
0.14,0.31,0.44 
0.18,0.335,0.48 
0.175,0.365,0.515 
0.165,0.35,0.545 
0.135,0.315,0.495 
0.09,0.265,0.495 
0.06,0.265,0.495 
0.1,0.265,0.475 
0.125,0.215,0.475 
0.125,0.175,0.475 
0.105,0.135,0.435 
0.105,0.125,0.42 
0.07,0.125,0.405 
0.07,0.125,0.36 
0.1,0.125,0.315 
0.1,0.125,0.265 
0.08,0.115,0.265 
0.075,0.115,0.265 
0.09,0.105,0.215 
0.13,0.13,0.19 
0.135,0.135,0.155 
0.095,0.135,0.145 
0.07,0.135,0.145 
0.14,0.205,0.215 
0.185,0.25,0.26 
0.18,0.275,0.285 
0.135,0.29,0.3 
0.125,0.285,0.335 
0.145,0.31,0.375 
0.18,0.355,0.42 
0.175,0.385,0.45 
0.145,0.375,0.47 
0.1,0.315,0.47 
0.135,0.27,0.47 
0.165,0.24,0.47 
0.12,0.23,0.47 
0.11,0.195,0.47 
0.11,0.165,0.43 
0.11,0.165,0.405 
0.11,0.165,0.405 
0.105,0.165,0.405 
0.14,0.14,0.375 
0.12,0.14,0.315 
0.11,0.165,0.27 
0.075,0.165,0.24 
0.1,0.165,0.23 
0.12,0.165,0.195 
0.205,0.215,0.215 
0.175,0.225,0.225 
0.15,0.225,0.225 
0.12,0.225,0.225 
0.13,0.225,0.225 
0.13,0.225,0.225 
0.085,0.215,0.225 
0.095,0.175,0.225 
0.11,0.155,0.225 
0.095,0.155,0.225 
0.08,0.155,0.225 
0.1,0.13,0.225 
0.12,0.145,0.225 
0.12,0.145,0.225 
0.19,0.19,0.225 
0.21,0.21,0.245 
0.165,0.21,0.235 
0.105,0.21,0.21 
0.125,0.21,0.21 
0.105,0.21,0.21 
0.07,0.21,0.21 
0.08,0.21,0.21 
0.115,0.18,0.21 
0.16,0.23,0.23 
0.175,0.27,0.27 
0.14,0.25,0.27 
0.09,0.215,0.27 
0.09,0.205,0.27 
0.125,0.24,0.305 
0.14,0.25,0.32 
0.165,0.275,0.37 
0.14,0.265,0.395 
0.125,0.215,0.395 
0.09,0.23,0.41 
0.08,0.23,0.41 
0.08,0.23,0.39 
0.095,0.245,0.395 
0.095,0.195,0.385 
0.11,0.18,0.385 
0.14,0.14,0.38 
0.15,0.165,0.355 
0.15,0.21,0.32 
0.135,0.225,0.27 
0.095,0.225,0.27 
0.125,0.225,0.27 
0.15,0.225,0.27 
0.125,0.21,0.245 
0.085,0.165,0.225 
0.07,0.16,0.225 
0.09,0.16,0.225 
0.095,0.16,0.225 
0.115,0.16,0.225 
0.11,0.15,0.225 
0.105,0.15,0.225 
0.2,0.2,0.225 
0.235,0.235,0.245 
0.21,0.235,0.245 
0.15,0.235,0.245 
0.185,0.235,0.245 
0.135,0.235,0.245 
0.09,0.235,0.245 
0.095,0.235,0.245 
0.095,0.21,0.235 
0.13,0.19,0.235 
0.175,0.19,0.235 
0.175,0.215,0.26 
0.15,0.23,0.275 
0.105,0.23,0.275 
0.085,0.23,0.275 
0.085,0.23,0.275 
0.135,0.28,0.325 
0.17,0.275,0.36 
0.19,0.29,0.39 
0.18,0.285,0.41 
0.145,0.265,0.41 
0.145,0.265,0.41 
0.145,0.265,0.41 
0.145,0.265,0.41 
0.16,0.245,0.425 
0.11,0.195,0.425 
0.065,0.16,0.425 
0.08,0.16,0.385 
0.115,0.16,0.345 
0.135,0.16,0.3 
0.115,0.16,0.28 
0.12,0.145,0.28 
0.12,0.145,0.28 
0.125,0.15,0.28 
0.155,0.17,0.245 
0.11,0.17,0.195 
0.085,0.155,0.18 
0.085,0.155,0.18 
0.12,0.155,0.18 
0.15,0.165,0.18 
0.185,0.2,0.2 
0.13,0.205,0.205 
0.125,0.24,0.24 
0.135,0.285,0.285 
0.17,0.32,0.325 
0.165,0.34,0.355 
0.12,0.34,0.355 
0.08,0.28,0.355 
0.075,0.245,0.36 
0.105,0.24,0.39 
0.115,0.245,0.4 
0.09,0.21,0.4 
0.105,0.165,0.4 
0.15,0.15,0.4 
0.12,0.155,0.395 
0.1,0.155,0.385 
0.1,0.155,0.385 
0.1,0.155,0.325 
0.08,0.155,0.285 
0.08,0.155,0.25 
0.125,0.165,0.255 
0.155,0.21,0.265 
0.155,0.21,0.22 
0.11,0.21,0.21 
0.155,0.17,0.21 
0.18,0.2,0.21 
0.17,0.23,0.23 
0.125,0.23,0.23 
0.1,0.23,0.23 
0.1,0.23,0.23 
0.075,0.23,0.23 
0.085,0.21,0.23 
0.085,0.17,0.23 
0.085,0.125,0.23 
0.105,0.13,0.26 
0.135,0.16,0.29 
0.18,0.205,0.335 
0.16,0.24,0.37 
0.155,0.255,0.395 
0.125,0.27,0.41 
0.115,0.28,0.435 
0.09,0.28,0.415 
0.075,0.28,0.375 
0.13,0.28,0.385 
0.135,0.255,0.365 
0.09,0.21,0.365 
0.135,0.175,0.365 
0.19,0.19,0.365 
0.16,0.2,0.355 
0.115,0.2,0.355 
0.12,0.2,0.34 
0.14,0.2,0.34 
0.125,0.2,0.34 
0.095,0.2,0.285 
0.085,0.165,0.255 
0.085,0.165,0.21 
0.11,0.19,0.2 
0.12,0.21,0.21 
0.12,0.17,0.21 
0.1,0.17,0.24 
0.085,0.16,0.24 
0.085,0.16,0.24 
0.165,0.165,0.24 
0.155,0.165,0.24 
0.115,0.165,0.24 
0.13,0.21,0.24 
0.14,0.22,0.24 
0.17,0.275,0.275 
0.135,0.295,0.295 
0.125,0.285,0.295 
0.085,0.245,0.295 
0.09,0.215,0.295 
0.09,0.215,0.295 
0.09,0.19,0.295 
0.07,0.135,0.295 
0.11,0.13,0.3 
0.12,0.14,0.33 
0.145,0.165,0.355 
0.105,0.165,0.355 
0.095,0.185,0.365 
0.075,0.185,0.325 
0.095,0.205,0.315 
0.09,0.185,0.315 
0.1,0.185,0.29 
0.105,0.145,0.235 
0.065,0.115,0.225 
0.07,0.105,0.205 
0.185,0.185,0.285 
0.18,0.195,0.295 
0.16,0.21,0.31 
0.075,0.21,0.31 
0.1,0.21,0.31 
0.1,0.21,0.29 
0.135,0.245,0.325 
0.165,0.26,0.315 
0.145,0.245,0.305 
0.1,0.185,0.295 
0.075,0.185,0.295 
0.075,0.185,0.295 
0.075,0.185,0.295 
0.085,0.185,0.295 
0.09,0.145,0.295 
0.105,0.115,0.31 
0.135,0.135,0.34 
0.175,0.175,0.365 
0.13,0.185,0.34 
0.1,0.185,0.28 
0.145,0.185,0.28 
0.17,0.185,0.28 
0.16,0.21,0.28 
0.16,0.255,0.28 
0.135,0.255,0.255 
0.1,0.26,0.26 
0.08,0.26,0.26 
0.08,0.26,0.26 
0.09,0.22,0.27 
0.115,0.2,0.295 
0.135,0.205,0.325 
0.135,0.195,0.355 
0.11,0.175,0.355 
0.08,0.175,0.355 
0.12,0.215,0.395 
0.135,0.23,0.41 
0.105,0.22,0.41 
0.085,0.21,0.43 
0.085,0.185,0.38 
0.13,0.2,0.38 
0.13,0.2,0.355 
0.135,0.205,0.32 
0.1,0.175,0.3 
0.14,0.14,0.3 
0.18,0.18,0.3 
0.17,0.22,0.3 
0.13,0.22,0.29 
0.125,0.22,0.26 
0.125,0.22,0.235 
0.11,0.22,0.22 
0.115,0.22,0.22 
0.115,0.185,0.22 
0.1,0.185,0.22 
0.1,0.185,0.22 
0.09,0.185,0.22 
0.09,0.13,0.22 
0.095,0.125,0.22 
0.105,0.135,0.22 
0.105,0.12,0.22 
0.095,0.13,0.22 
0.12,0.155,0.24 
0.12,0.155,0.24 
0.21,0.21,0.24 
0.22,0.22,0.24 
0.19,0.22,0.24 
0.095,0.23,0.23 
0.145,0.28,0.28 
0.175,0.31,0.31 
0.13,0.31,0.31 
0.08,0.31,0.31 
0.065,0.28,0.31 
0.105,0.215,0.35 
0.12,0.23,0.365 
0.12,0.23,0.365 
0.07,0.185,0.365 
0.08,0.135,0.365 
0.115,0.13,0.365 
0.135,0.15,0.365 
0.12,0.15,0.365 
0.08,0.15,0.365 
0.09,0.15,0.335 
0.095,0.155,0.23 
0.16,0.16,0.235 
0.195,0.195,0.27 
0.225,0.225,0.255 
0.125,0.235,0.235 
0.09,0.235,0.235 
0.11,0.235,0.235 
0.11,0.235,0.235 
0.12,0.245,0.245 
0.145,0.27,0.27 
0.1,0.16,0.27 
0.095,0.145,0.27 
0.105,0.145,0.27 
0.085,0.145,0.27 
0.1,0.145,0.27 
0.125,0.165,0.29 
0.09,0.125,0.29 
0.1,0.125,0.29 
0.15,0.15,0.29 
0.165,0.2,0.29 
0.2,0.25,0.25 
0.155,0.255,0.255 
0.105,0.255,0.255 
0.095,0.255,0.255 
0.095,0.255,0.255 
0.1,0.22,0.255 
0.105,0.205,0.255 
0.085,0.155,0.255 
0.06,0.13,0.255 
0.06,0.13,0.255 
0.065,0.13,0.255 
0.1,0.14,0.255 
0.13,0.17,0.255 
0.15,0.17,0.255 
0.14,0.19,0.255 
0.155,0.235,0.3 
0.135,0.235,0.3 
0.22,0.235,0.3 
0.22,0.235,0.3 
0.195,0.235,0.3 
0.09,0.235,0.3 
0.09,0.235,0.275 
0.09,0.235,0.275 
0.105,0.235,0.255 
0.105,0.235,0.235 
0.075,0.195,0.235 
0.08,0.115,0.235 
0.095,0.115,0.235 
0.125,0.14,0.26 
0.15,0.185,0.305 
0.155,0.205,0.325 
0.115,0.205,0.325 
0.12,0.24,0.36 
